id.coral	id.uniprot	id.ensembl	id.entrez	id.HGNC	id.longname	kinase.group	kinase.family	kinase.subfamily	branch.coords	branch.val	branch.group	branch.col	node.x	node.y	node.group.col	node.val.col	node.val.radius	node.radius	node.col	node.strokewidth	node.strokecol	text.x	text.y	text.col	text.font	text.size	text.label	node.opacity	node.selected
MINK	Q8N4C8	ENSG00000141503	50488	MINK1	Misshapen-like kinase 1	STE	STE20	MSN	"M644.76,228.96c-1.29-0.07-2.46-0.01-3.68-0.04c-0.61-0.01-1.21-0.03-1.81-0.07c-0.58-0.03-1.11-0.15-1.65-0.35c-0.31-0.12-0.63-0.26-0.95-0.4c-0.23-0.1-0.46-0.21-0.7-0.31c-0.58-0.27-1.28-0.44-1.94-0.43c-0.01,0-0.02,0-0.04,0c-14.37,1.42-28.53,4.84-42.26,9.19c-18.75,5.94-36.9,13.44-55.19,20.5c-9.13,3.55-18.29,7.01-27.6,9.98c-9.3,2.97-18.77,5.37-28.38,6.98c-4.8,0.81-9.63,1.42-14.48,1.79c-2.43,0.19-4.83,0.3-7.28,0.36l-1.84,0.05c-0.61,0.02-1.46,0-2.31,0.22c-0.03,0.01-0.05,0.02-0.08,0.02c-0.4,0.11-0.84,0.31-1.22,0.61c-0.92,0.71-1.37,1.95-1.64,3.1c0,0.04-0.01,0.07-0.01,0.11c-0.23,3.43-0.8,6.86-1.55,10.24l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c0.72-3.36,1.28-6.79,1.51-10.27c0.17-0.81,0.38-1.62,1.01-1.83c0.34-0.1,0.96-0.12,1.57-0.14l1.84-0.06c2.45-0.08,4.95-0.21,7.41-0.43c4.93-0.42,9.83-1.09,14.69-1.95c9.72-1.72,19.29-4.24,28.64-7.32c9.36-3.07,18.52-6.63,27.63-10.27c18.23-7.23,36.3-14.89,54.9-20.97c13.61-4.45,27.64-7.97,41.88-9.51c0.55-0.01,1.03,0.09,1.55,0.32c0.55,0.23,1.1,0.5,1.71,0.72c0.6,0.22,1.28,0.37,1.92,0.39c0.62,0.03,1.23,0.05,1.85,0.05c1.21,0.02,2.48-0.04,3.63,0.01c1.16,0.07,2.31,0.36,3.2,1.03l0.52-0.68C647.34,229.37,646.02,229.05,644.76,228.96z"	0	none	#D3D3D3	652.5	231.796	none	0	0	5	#D3D3D3	1	black	649.9293	232.686	black	'Roboto-Bold'	3.25	MINK/ZC3	1	-1
MISR2	Q16671	ENSG00000135409	269	AMHR2	Anti-Muellerian hormone type-2 receptor	TKL	STKR	STKR2	"M538.22,189.04c-3.44,0.2-6.74,1.4-9.7,3.06c-2.98,1.64-5.64,3.74-8.4,5.59c-2.4,1.62-4.86,3.03-7.58,3.95c-0.42,0.14-0.84,0.27-1.27,0.39c-0.72,0.24-1.34,0.72-1.83,1.23c-0.14,0.18-0.29,0.35-0.43,0.52c-1.93,2.33-3.88,4.62-5.97,6.76c-0.17,0.18-0.35,0.36-0.53,0.54c-1.25,1.23-2.57,2.48-3.93,3.47c-0.71,0.51-1.56,1.05-2.24,1.79c-0.16,0.17-0.32,0.35-0.47,0.52c-0.09,0.11-0.19,0.22-0.28,0.33c-1.26,1.51-2.55,2.99-3.89,4.43c-2.91,3.1-6.05,5.97-9.46,8.46c-1.71,1.24-3.48,2.38-5.32,3.41c-0.04,0.02-0.08,0.04-0.11,0.06c-0.42,0.23-0.84,0.47-1.28,0.68l-0.7,0.36c-0.21,0.11-0.58,0.29-0.83,0.48c-0.77,0.53-1.34,1.2-1.81,1.88c-0.18,0.31-0.37,0.62-0.55,0.92c-2.73,4.56-5.55,9.06-8.47,13.5c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c3.24-5.03,6.36-10.14,9.37-15.31c0.2-0.21,0.41-0.4,0.63-0.55c0.18-0.13,0.3-0.19,0.56-0.33l0.73-0.38c0.49-0.25,0.97-0.52,1.44-0.79c1.91-1.09,3.74-2.3,5.5-3.6c3.51-2.61,6.71-5.6,9.65-8.81c1.85-2.02,3.59-4.11,5.28-6.24c0.35-0.28,0.73-0.56,1.13-0.85c1.52-1.14,2.79-2.39,4.08-3.68c2.54-2.6,4.82-5.4,7.07-8.19c0.07-0.09,0.14-0.18,0.21-0.26c0.25-0.21,0.52-0.38,0.83-0.49c1.56-0.46,3.23-1.13,4.72-1.93c1.52-0.79,2.95-1.71,4.34-2.67c2.78-1.92,5.38-4.02,8.26-5.65c2.85-1.66,5.99-2.83,9.27-3.07L538.22,189.04z"	0	none	#D3D3D3	542.905	189.44	none	0	0	5	#D3D3D3	1	black	539.757	190.6728	black	'Roboto-Bold'	3.25	MISR2	1	-1
MLK1	P80192	ENSG00000006432	4293	MAP3K9	Mitogen-activated protein kinase kinase kinase 9	TKL	MLK	MLK	"M552.97,93.21c-2.17,1.29-4.49,2.38-6.74,3.64c-2.23,1.28-4.49,2.68-6.18,4.78c-3.2,4.01-6.17,8.21-8.94,12.54c-5.53,8.65-10.24,17.8-14.51,27.11c-8.57,18.63-15.43,37.96-23.98,56.49c-2.12,4.63-4.4,9.21-6.65,13.8c-2.24,4.6-4.56,9.11-7.05,13.57c-4.91,8.95-10.17,17.7-15.77,26.22c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c5.56-8.63,10.77-17.48,15.63-26.51c2.46-4.49,4.78-9.1,6.98-13.72c2.21-4.61,4.45-9.22,6.55-13.91c8.43-18.72,15.12-38.09,23.49-56.72c4.17-9.32,8.78-18.45,14.2-27.09c2.71-4.32,5.62-8.51,8.76-12.52c1.52-1.93,3.68-3.32,5.86-4.59c2.2-1.27,4.51-2.37,6.73-3.71L552.97,93.21z"	0	none	#D3D3D3	557.34	91.454	none	0	0	5	#D3D3D3	1	black	554.19	92.604	black	'Roboto-Bold'	3.25	MLK1	1	-1
MLK2	Q02779	ENSG00000130758	4294	MAP3K10	Mitogen-activated protein kinase kinase kinase 10	TKL	MLK	MLK	"M527.01,112.16l-0.82,0.23c0.27,1.02,0.28,2.09,0.08,3.14c-0.2,1.06-0.58,2.1-0.95,3.16c-0.36,1.07-0.74,2.15-0.9,3.33c-0.16,1.16-0.16,2.29-0.29,3.36c-0.04,0.37-0.1,0.72-0.18,1.06c-2.61,4.86-5.04,9.83-7.34,14.84c-8.57,18.63-15.43,37.96-23.98,56.49c-2.12,4.63-4.4,9.21-6.65,13.8c-2.24,4.6-4.56,9.11-7.05,13.57c-4.91,8.95-10.17,17.69-15.77,26.22c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c5.56-8.63,10.77-17.48,15.63-26.51c2.46-4.49,4.78-9.1,6.98-13.72c2.21-4.61,4.45-9.22,6.55-13.91c8.43-18.72,15.12-38.09,23.49-56.72c1.96-4.37,4.01-8.7,6.2-12.96c0.01-0.01,0.01-0.02,0.02-0.03c0.1-0.19,0.21-0.39,0.3-0.6c0.16-0.33,0.3-0.67,0.42-1.02c0.19-0.59,0.24-1.18,0.3-1.76c0.05-0.47,0.08-0.93,0.11-1.39c0.04-0.67,0.07-1.32,0.15-1.95c0.13-1.05,0.48-2.11,0.83-3.17c0.35-1.06,0.73-2.14,0.94-3.29C527.35,114.54,527.33,113.31,527.01,112.16z"	0	none	#D3D3D3	524.875	108.139	none	0	0	5	#D3D3D3	1	black	521.7065	109.5377	black	'Roboto-Bold'	3.25	MLK2	1	-1
MLK3	Q16584	ENSG00000173327	4296	MAP3K11	Mitogen-activated protein kinase kinase kinase 11	TKL	MLK	MLK	"M548.04,90.3c-0.08,1.2-0.62,2.25-1.43,3.17c-0.8,0.9-1.78,1.87-2.51,2.9l-4.45,5.75c-3.05,3.86-5.89,7.89-8.54,12.04c-5.53,8.65-10.24,17.8-14.51,27.11c-8.57,18.63-15.43,37.96-23.98,56.49c-2.12,4.63-4.4,9.21-6.65,13.8c-2.24,4.6-4.56,9.11-7.05,13.57c-4.91,8.95-10.17,17.7-15.77,26.22c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c5.56-8.63,10.77-17.48,15.63-26.51c2.46-4.49,4.78-9.1,6.98-13.72c2.21-4.61,4.45-9.22,6.55-13.91c8.43-18.72,15.12-38.09,23.49-56.72c4.17-9.32,8.78-18.45,14.2-27.09c2.53-4.04,5.23-7.96,8.14-11.73l4.62-6.1c0.74-1.06,1.58-1.89,2.46-2.89c0.87-0.98,1.55-2.31,1.61-3.68L548.04,90.3z"	0	none	#D3D3D3	548.498	85.504	none	0	0	5	#D3D3D3	1	black	545.0982	86.8543	black	'Roboto-Bold'	3.25	MLK3	1	-1
MLK4	Q5TCX8	ENSG00000143674	84451	MAP3K21	Mitogen-activated protein kinase kinase kinase MLK4	TKL	MLK	MLK	"M544.48,104.11c-1.28,0.29-2.4,1.03-3.31,1.88c-0.92,0.86-1.66,1.86-2.37,2.83s-1.42,1.93-2.25,2.72c-0.82,0.79-1.82,1.34-2.92,1.68c-0.24,0.08-0.48,0.14-0.74,0.2c-0.35,0.08-0.72,0.17-1.12,0.34c-0.36,0.17-0.66,0.47-0.85,0.73c-0.14,0.18-0.25,0.35-0.36,0.52c-0.06,0.09-0.11,0.18-0.17,0.27c-5.22,8.32-9.71,17.07-13.8,25.99c-8.57,18.63-15.43,37.96-23.98,56.49c-2.12,4.63-4.4,9.21-6.65,13.8c-2.24,4.6-4.56,9.11-7.05,13.57c-4.91,8.95-10.17,17.69-15.77,26.22c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c5.56-8.63,10.77-17.48,15.63-26.51c2.46-4.49,4.78-9.1,6.98-13.72c2.21-4.61,4.45-9.22,6.55-13.91c8.43-18.72,15.12-38.09,23.49-56.72c4.14-9.24,8.71-18.3,14.07-26.89c0.11-0.13,0.23-0.22,0.35-0.28c0.41-0.18,1.08-0.32,1.66-0.51c1.2-0.38,2.37-1.03,3.28-1.93c0.9-0.89,1.62-1.89,2.33-2.87c0.7-0.98,1.4-1.93,2.24-2.73c0.83-0.8,1.81-1.44,2.89-1.7L544.48,104.11z"	0	none	#D3D3D3	549.155	103.46	none	0	0	5	#D3D3D3	1	black	546.0565	104.696	black	'Roboto-Bold'	3.25	MLK4	1	-1
MLKL	Q8NB16	ENSG00000168404	197259	MLKL	Mixed lineage kinase domain-like protein	TKL	TKL-Unique		"M456.8,263.13c-0.13-0.24-0.48-0.79-0.58-0.93c-0.08-0.11-0.16-0.23-0.23-0.35c-0.64-1.01-1-2.18-1.16-3.41c-0.37-2.76,0.35-5.63,0.63-8.6c0.15-1.48,0.16-3.03-0.13-4.53c-0.28-1.5-0.9-2.99-1.96-4.15l-0.64,0.57c0.89,1.05,1.41,2.38,1.62,3.76c0.22,1.39,0.17,2.81-0.02,4.23c-0.35,2.84-1.21,5.76-0.9,8.88c0.15,1.53,0.61,3.12,1.51,4.45c0.03,0.05,0.06,0.09,0.09,0.13c0,0-1.89,2.67-2,2.83c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48c0,0,1.02-1.45,1.07-1.54c0.02-0.03,0.03-0.06,0.05-0.09c0.2-0.44,0.35-0.79,0.38-1.39C457.03,263.73,456.93,263.36,456.8,263.13z"	0	none	#D3D3D3	450.196	238.066	none	0	0	5	#D3D3D3	1	black	446.8708	239.4157	black	'Roboto-Bold'	3.25	MLKL	1	-1
MNK1	Q9BUB5	ENSG00000079277	8569	MKNK1	MAP kinase-interacting serine/threonine-protein kinase 1	CAMK	MAPKAPK	MNK	"M494.26,462.81c0-0.06-0.01-0.11-0.01-0.17c0-0.02,0-0.04,0-0.06c-0.01-0.22-0.02-0.45-0.03-0.67c-0.02-0.41-0.04-0.83-0.06-1.24c-0.01-0.11-0.02-0.22-0.03-0.33c-0.01-0.15-0.12-1.38-0.15-1.66c-0.02-0.19-0.05-0.38-0.07-0.57c-0.03-0.24-0.19-1.48-0.2-1.52c-0.06-0.4-0.27-1.67-0.32-1.9c-0.08-0.43-0.17-0.85-0.26-1.27c-0.02-0.1-0.13-0.61-0.15-0.71c-0.09-0.41-0.2-0.82-0.3-1.23c-0.06-0.24-0.18-0.73-0.18-0.73c-0.06-0.24-0.13-0.48-0.2-0.71c-0.05-0.17-0.35-1.23-0.35-1.23c-0.13-0.42-0.72-2.23-0.72-2.24c-0.04-0.13-0.1-0.25-0.14-0.38c-0.17-0.5-0.36-0.99-0.55-1.48c-0.04-0.1-0.08-0.19-0.12-0.29c-0.07-0.17-0.48-1.16-0.62-1.48l-0.05-0.12c-0.01-0.02-0.02-0.04-0.03-0.06c0,0-11.12-25.8-12.06-28.06c-4.39-10.74-8.67-21.53-12.38-32.5c-0.61-1.79-4.33-13.48-4.73-14.83c-2.8-9.47-5.22-19.05-7.17-28.72c-0.01-0.03-1.4-7.44-1.41-7.51c-0.2-1.17-1.47-9.34-1.67-10.8c-0.12-0.92-0.66-5.04-0.79-6.18c-0.19-1.67-0.36-3.34-0.52-5.01l-3,0.29c0.14,1.35,0.96,8.14,0.97,8.23c0.09,0.64,1.67,10.89,1.68,10.93c0.11,0.63,2.06,10.7,2.16,11.21c0.07,0.31,2.51,10.9,2.64,11.44c0.04,0.15,1.78,6.8,2.25,8.48c2.17,7.84,4.59,15.61,7.26,23.27c4.12,11.91,8.89,23.56,13.75,35.15c1.42,3.35,2.89,6.7,4.44,10.01c0.66,1.51,6.98,15.53,6.98,15.53c0.54,1.2,1.03,2.42,1.47,3.67c1.76,4.97,2.8,10.23,2.98,15.5c0.03,0.63,0.04,1.26,0.03,1.89c0,0.08,0,0.16-0.01,0.24c-0.1,4.54-1.21,9.01-2.66,13.38c-1.68,5.06-3.81,9.99-5.62,15.08c-1.13,3.11-2.02,6.33-2.65,9.59c-0.08,0.14-0.14,0.29-0.23,0.43c-0.18,0.31-0.37,0.61-0.57,0.91c-0.63,0.94-1.36,1.86-1.98,2.88c-0.49,0.87-1.52,1.36-2.52,2.02c-1.05,0.69-1.83,1.6-2.58,2.52c-1.46,1.87-2.57,4.1-2.81,6.53l0.85,0.08c0.23-2.2,1.29-4.29,2.68-6.04c0.71-0.86,1.48-1.73,2.38-2.3c0.26-0.17,0.54-0.34,0.83-0.51c0.22-0.13,0.44-0.27,0.65-0.42c0.42-0.29,0.87-0.67,1.2-1.13c0.05-0.08,0.11-0.15,0.15-0.24c0.03-0.05,0.06-0.09,0.09-0.14c0.17-0.26,0.35-0.51,0.53-0.77c0.29-0.42,1.37-1.92,1.37-1.92c0.21-0.31,0.42-0.63,0.61-0.96c0.3-0.5,0.6-1.07,0.79-1.66c0.11-0.32,0.2-0.63,0.27-0.95l0.47-1.88c0.11-0.4,0.22-0.8,0.34-1.19c0.19-0.64,0.38-1.28,0.59-1.91v-0.01c0.21-0.64,0.42-1.27,0.65-1.9c0.04-0.11,6.03-15.85,6.04-15.88c0.05-0.16,0.64-1.99,0.65-2.01c0.19-0.61,0.37-1.23,0.54-1.85c0,0,0.36-1.37,0.5-1.93c0-0.02,0.01-0.04,0.01-0.06c0.14-0.59,0.27-1.18,0.4-1.78c0.01-0.04,0.01-0.07,0.02-0.11c0.01-0.04,0.02-0.09,0.03-0.13c0.06-0.28,0.09-0.57,0.14-0.86c0.06-0.35,0.13-0.7,0.17-1.05c0.04-0.32,0.07-0.65,0.11-0.97c0.02-0.19,0.1-0.99,0.11-1.14c0.01-0.15,0.01-0.3,0.02-0.45c0.04-0.58,0.06-1.15,0.07-1.73C494.27,463.98,494.27,463.39,494.26,462.81z"	0	none	#D3D3D3	467.248	520.501	none	0	0	5	#D3D3D3	1	black	460.9226	521.6016	black	'Roboto-Bold'	3.25	MNK1	1	-1
MNK2	Q9HBH9	ENSG00000099875	2872	MKNK2	MAP kinase-interacting serine/threonine-protein kinase 2	CAMK	MAPKAPK	MNK	"M494.26,462.81c0-0.06-0.01-0.11-0.01-0.17c0-0.02,0-0.04,0-0.06c-0.01-0.22-0.02-0.45-0.03-0.67c-0.02-0.41-0.04-0.83-0.06-1.24c-0.01-0.11-0.02-0.22-0.03-0.33c-0.01-0.15-0.12-1.38-0.15-1.66c-0.02-0.19-0.05-0.38-0.07-0.57c-0.03-0.24-0.19-1.48-0.2-1.52c-0.06-0.4-0.27-1.67-0.32-1.9c-0.08-0.43-0.17-0.85-0.26-1.27c-0.02-0.1-0.13-0.61-0.15-0.71c-0.09-0.41-0.2-0.82-0.3-1.23c-0.06-0.24-0.18-0.73-0.18-0.73c-0.06-0.24-0.13-0.48-0.2-0.71c-0.05-0.17-0.35-1.23-0.35-1.23c-0.13-0.42-0.72-2.23-0.72-2.24c-0.04-0.13-0.1-0.25-0.14-0.38c-0.17-0.5-0.36-0.99-0.55-1.48c-0.04-0.1-0.08-0.19-0.12-0.29c-0.07-0.17-0.48-1.16-0.62-1.48l-0.05-0.12c-0.01-0.02-0.02-0.04-0.03-0.06c0,0-11.12-25.8-12.06-28.06c-4.39-10.74-8.67-21.53-12.38-32.5c-0.61-1.79-4.33-13.48-4.73-14.83c-2.8-9.47-5.22-19.05-7.17-28.72c-0.01-0.03-1.4-7.44-1.41-7.51c-0.2-1.17-1.47-9.34-1.67-10.8c-0.12-0.92-0.66-5.04-0.79-6.18c-0.19-1.67-0.36-3.34-0.52-5.01l-3,0.29c0.14,1.35,0.96,8.14,0.97,8.23c0.09,0.64,1.67,10.89,1.68,10.93c0.11,0.63,2.06,10.7,2.16,11.21c0.07,0.31,2.51,10.9,2.64,11.44c0.04,0.15,1.78,6.8,2.25,8.48c2.17,7.84,4.59,15.61,7.26,23.27c4.12,11.91,8.89,23.56,13.75,35.15c1.42,3.35,2.89,6.7,4.44,10.01c0.66,1.51,6.98,15.53,6.98,15.53c0.54,1.2,1.03,2.42,1.47,3.67c1.76,4.97,2.8,10.23,2.98,15.5c0.03,0.63,0.04,1.26,0.03,1.89c0,0.08,0,0.16-0.01,0.24c-0.1,4.54-1.21,9.01-2.66,13.38c-1.68,5.06-3.81,9.99-5.62,15.08c-1.13,3.11-2.02,6.33-2.65,9.59c-0.08,0.14-0.14,0.29-0.23,0.43c-0.56,0.96-1.25,1.87-1.91,2.83c-0.66,0.95-1.31,1.97-1.75,3.1s-0.67,2.3-0.86,3.44c-0.36,2.28-0.59,4.59-1.85,6.39l0.69,0.5c1.45-2.04,1.68-4.51,2.06-6.73c0.19-1.12,0.43-2.23,0.83-3.24c0.41-1.02,1.02-1.96,1.67-2.89c0.29-0.42,0.6-0.83,0.9-1.26c0.37-0.52,0.74-1.06,1.08-1.62c0.3-0.5,0.6-1.07,0.79-1.66c0.11-0.32,0.2-0.63,0.27-0.95l0.47-1.88c0.11-0.4,0.22-0.8,0.34-1.19c0.19-0.64,0.38-1.28,0.59-1.91v-0.01c0.21-0.64,0.42-1.27,0.65-1.9c0.04-0.11,6.03-15.85,6.04-15.88c0.05-0.16,0.64-1.99,0.65-2.01c0.19-0.61,0.37-1.23,0.54-1.85c0,0,0.36-1.37,0.5-1.93c0-0.02,0.01-0.04,0.01-0.06c0.14-0.59,0.27-1.18,0.4-1.78c0.01-0.04,0.01-0.07,0.02-0.11c0.01-0.04,0.02-0.09,0.03-0.13c0.06-0.28,0.09-0.57,0.14-0.86c0.06-0.35,0.13-0.7,0.17-1.05c0.04-0.32,0.07-0.65,0.11-0.97c0.02-0.19,0.1-0.99,0.11-1.14c0.01-0.15,0.01-0.3,0.02-0.45c0.04-0.58,0.06-1.15,0.07-1.73C494.27,463.98,494.27,463.39,494.26,462.81z"	0	none	#D3D3D3	473.369	523.656	none	0	0	5	#D3D3D3	1	black	470.0194	524.8059	black	'Roboto-Bold'	3.25	MNK2	1	-1
MOK	Q9UQ07	ENSG00000080823	5891	MOK	MAPK/MAK/MRK overlapping kinase	CMGC	RCK		"M446.01,309.44c-0.03-0.48-0.03-0.97-0.02-1.45c-10.49,2.16-28.7,4.59-45.39,5.45c-15.71,0.73-31.44,1.61-47.13,2.68c-9.67,0.66-19.34,1.38-29,2.17c-2.37-0.01-4.73-0.19-7.01-0.7c-2.04-0.42-3.91-1.3-5.7-2.4c-0.07-0.04-0.14-0.09-0.2-0.13l-0.21-0.12c-0.34-0.2-0.71-0.4-1.11-0.58c-0.82-0.35-1.58-0.55-2.45-0.68c-0.04-0.01-0.08,0-0.11-0.01c-0.81-0.09-1.62-0.06-2.4,0.04c-1.64,0.21-3.17,0.71-4.71,0.95c-1.52,0.26-3.1,0.3-4.45-0.31l-0.36,0.77c1.58,0.74,3.35,0.69,4.95,0.45c1.62-0.24,3.15-0.71,4.68-0.88c0.76-0.09,1.52-0.11,2.26-0.01c0.7,0.11,1.51,0.34,2.14,0.62c0.09,0.04,0.18,0.09,0.26,0.14c0.74,0.51,1.5,1,2.29,1.45c1.27,0.74,3.29,1.52,4.9,1.98c0.27,0.08,0.53,0.15,0.77,0.2c2.47,0.59,4.98,0.8,7.47,0.84c0.88-0.05,59.08-3.3,75.22-4.03c7.89-0.32,15.77-0.88,23.62-1.73c7.28-0.79,14.62-1.74,21.86-3.08C446.09,310.17,446.01,309.46,446.01,309.44z"	0	none	#D3D3D3	291.428	312.843	none	0	0	5	#D3D3D3	1	black	287.1784	313.9426	black	'Roboto-Bold'	3.25	MOK	1	-1
